date,ticker,revenue,operating_income,net_income,total_assets,total_liabilities,operating_cashflow
2007-09-30,AMD,335968230837.9629,106890922784.68854,96119761181.89868,727717465851.6401,548051156551.64197,76269888805.91147
2005-09-30,AMD,154132762457.84586,29668530218.690567,15944370761.51219,3710103489700.017,331900713039.7336,11358365741.88866
2010-09-30,INTC,111015129100.69012,31192869980.202393,16624745682.656599,185875680831.5439,145106243284.8791,13404855153.151567
2009-09-30,ADBE,406714602177.3658,143421546278.91608,72525986493.30624,761795985600.5684,612530670614.5294,78867679598.00906
2009-03-31,INTC,190808091117.03983,71163130504.24948,60534704838.06657,419992743286.09766,279452756438.4837,63039917988.96361
2003-06-30,NVDA,296181743401.5412,101418126739.22578,72222983327.59752,736107602111.2947,338688598709.2095,59229438899.27202
2048-06-30,INTC,353840983904.32794,129019359588.7882,72869004915.55359,935108256543.0364,463448565241.2682,78284923898.77907
2027-06-30,AMD,377610151070.83057,84701153730.42625,51634659288.08027,922368751227.779,786119516076.3667,59774283466.94368
2002-12-31,ORCL,126703970231.34442,31524338624.942455,19654048866.728188,337124882923.2463,256381491499.31876,22017203043.233288
2033-09-30,NVDA,310652397167.1727,115877032007.09279,87451771771.67378,670177660618.4167,314310358377.1986,90396843949.39061
2015-06-30,NFLX,,,,146151407199.12634,127928643497.22668,
2001-06-30,NVDA,251308645415.15408,78490587043.3404,46313008886.62732,573232182874.3853,422636892790.8562,36444475652.064316
2047-12-31,ADBE,80755251749.88153,8163142593.589395,4430909518.088965,202087384670.47043,85707055393.79355,5182238929.7782135
2003-03-31,ORCL,312649031874.8248,52731785437.08291,35191922861.05407,884773456982.6211,512348304375.53296,40961992855.0169
2033-12-31,NVDA,344957410761.30396,123171244102.69495,108160997296.01007,622093242285.2267,552750593361.1792,120057999224.59125
2043-03-31,AMD,322290599384.571,98660389181.93741,58427282288.20628,751714452546.3092,502378233588.98676,46827650377.4628
2025-03-31,INTC,454505125061.5364,80076382622.96219,43043366060.84274,1095357761319.3613,845164830725.6035,34407867527.853355
2019-06-30,INTC,359896432131.2942,42751437938.71295,38237898365.45091,792606583959.6422,515893885301.07635,41992880705.56287
2013-03-31,NVDA,420040737771.5682,66439525775.29312,41324477901.44221,972030175853.196,694762559854.2195,45539165455.65992
2008-06-30,CRM,235759232780.33563,42708495700.53386,22509689868.12458,379792464129.8515,191668281057.3044,19498290965.192883
2022-03-31,INTC,106754454898.12453,18971302604.2125,16352665720.208527,218446349187.25677,189454944021.14047,12124063671.965588
2035-09-30,AMD,452474394587.1756,80756466524.19434,52958781035.458626,1162180810382.7646,600324156076.5984,55099623784.634605
2033-09-30,CRM,360120726041.41473,133876544750.49315,95671623589.76233,932095498686.5626,555788807432.8495,78152656601.43481
2001-12-31,INTC,175241288530.94812,63762274401.187256,44970543721.35786,274594448328.70776,207808951780.2608,48444994358.95008
2017-12-31,ADBE,310613178834.5656,78192207020.6201,45551887538.881355,844982448220.2844,606027737438.2864,38326574837.75191
2031-09-30,ADBE,481496246136.70123,95779328534.09552,54950370380.89365,1368766790214.119,776629846266.7954,45991928402.89712
2005-09-30,NVDA,,,,211544807077.41925,168069525942.41,
2029-12-31,CRM,,,,6723269917853.877,591836970071.7627,
2045-03-31,INTC,,,,443938756453.6972,359042694293.8961,
2005-03-31,NVDA,320276624538.3043,97515329415.2941,63720834902.83724,850786921817.0856,697992809416.5527,48420797851.60038
2026-06-30,ORCL,353033469754.19836,80564422259.13173,47195125948.5066,654073722559.993,418947553186.1149,37886685622.59782
2048-06-30,ADBE,202206390516.54993,42327910711.24539,36963664201.38399,5179397693522.626,269460892720.57166,33812068911.76839
2008-06-30,ORCL,313435378786.4629,43098675298.65643,27277799113.037735,682180523153.8995,391225407700.42725,28218813977.07755
2014-09-30,NVDA,251720898439.12885,99047811301.05608,71112440939.63812,382320651039.47,291737741715.3617,50811693316.25679
2024-06-30,NVDA,347069203976.98645,75970143980.6392,52120886797.06095,9025748616177.895,751884428450.5133,60735156523.33533
2022-06-30,ORCL,361286303505.6237,139059307827.29578,78488958394.01314,745031067707.243,467676447256.3575,72750730206.68028
2028-09-30,META,63981392366.351974,17353083843.573284,14234786238.811605,155273751246.73856,74112268364.0036,15996051428.580038
2019-03-31,ADBE,464208959311.15436,139682560377.41058,99481526459.70663,1222899945922.4539,890685026412.827,83572644777.5932
2030-06-30,NFLX,239166613609.04294,78726809436.83925,68359320393.72389,607524667707.2344,261367015356.23523,57663755202.639755
2000-03-31,ADBE,221375800904.21512,43531690782.13195,31017186297.625645,654274852539.7438,372509839826.6695,26054588555.568443
2022-06-30,NVDA,324153371037.1154,109161317568.34615,79061044642.6046,728359918096.6635,495392349679.4962,94641716715.0005
2009-06-30,ADBE,,,,443473689565.644,367397378498.0482,
2047-12-31,NFLX,146990784168.9079,23231191245.35349,14012310885.23314,261263542829.8813,158760945431.90695,14873950193.02785
2019-06-30,META,125522179754.74348,36548023260.60183,24834654375.03087,368299476064.1342,241298541568.0915,27447578281.123455
2000-09-30,NFLX,156100969335.91895,52681061236.054054,44328435655.53994,353015956603.34265,286463605974.6687,36658114225.78086
2027-09-30,ADBE,460310482265.3686,165981326924.88055,141905681623.8281,876737766601.1144,492481097853.3261,156216216959.27582
2015-06-30,ORCL,150006133232.5254,43571148724.39686,30124604901.690613,442160299334.4661,375037457834.4955,29987222567.84749
2007-09-30,META,297751593091.43475,92642624473.04312,68289844318.945175,835714663106.2548,376132635358.13306,80177820973.52043
2002-09-30,NFLX,428423860236.6651,119532639488.08809,88003503197.71248,727429957215.7266,436842900749.19836,101681579024.08934
2017-12-31,META,,,,354878774253.45135,254838440295.78036,
2007-06-30,NVDA,442184739119.36365,88390395134.45984,49863510343.04608,828055704715.9379,380766968397.30804,53722911507.628845
2028-03-31,NVDA,369858251111.4528,65918422903.65491,34085255904.428154,907309428378.8099,369414450835.1184,29506058551.575874
2046-03-31,AMD,331865703397.43494,38353603042.32988,26457904884.841835,846608360167.8787,634790778355.6272,29962227088.05158
2017-03-31,ADBE,383297089779.88586,42062235359.01856,23204588937.941013,749801109945.8318,591315313679.5675,22189142934.08149
2025-12-31,ADBE,200530474053.36557,68966600612.18289,38730479874.02413,4329569728458.745,178057866409.29874,38319774969.17156
2043-12-31,NFLX,112158701951.48882,11319009241.870604,5760946828.413904,192169307699.79468,102311179761.96625,5841844926.124663
2030-09-30,CRM,362221554756.677,127015818995.06319,64301996464.192665,711489426790.1176,547882142570.6404,68150836386.44032
2012-09-30,NFLX,189129855443.63123,66478053051.14947,40706339566.243546,539957465238.9676,255805113622.46503,36990719477.61162
2023-09-30,ADBE,200018210701.30603,25550529613.737045,20835378446.85094,507648282737.60333,268185816567.12036,24956493085.05358
2025-03-31,META,167534883138.94858,19195227726.880314,17249841935.563084,256704998144.4834,131961828297.39316,16475392253.141665
2009-12-31,AMD,310795413517.52655,79425356990.92946,48004981096.02878,794504647444.3303,680897919359.3296,52816041806.31632
2013-03-31,META,281419247143.6297,73627966428.33636,61417349789.784294,669910540291.8665,347155772788.91156,48920196933.892456
2016-06-30,NFLX,231269757373.49374,82952744800.29309,46810924913.48637,543766949349.7494,397412365718.7909,45412001941.49583
2022-12-31,META,196764809230.9435,45915098422.74097,36067903547.76456,456941426021.43134,240560921796.51474,28216544036.97065
2030-12-31,ADBE,473715941840.6346,58854549400.60844,43318096427.546364,890550759816.5015,494953407949.12506,39533788440.677734
2014-12-31,CRM,263472242367.25867,80744381726.03722,57091749869.22379,736059341456.5754,328566329388.35114,41885025077.32393
2015-06-30,ORCL,413805436517.0667,116811386954.09828,84205924050.41698,987326711481.1188,401855966154.26434,88633757517.79039
2014-12-31,NFLX,287595150780.81354,56935835115.318275,39238922108.92483,449150372724.57404,397204238996.345,29272138377.52509
2047-03-31,NFLX,243495982590.23584,46664497412.37276,36758084083.835045,519835935503.00073,307224697181.18695,29595883465.68252
2043-06-30,NFLX,54417236823.73843,8895289454.50076,4983391105.060517,97851104725.29494,85039555380.50806,5162103530.50293
2012-12-31,AMD,326417011122.57465,99241599475.93561,52672258227.9417,701697041970.3705,530293923694.4912,39316485322.27206
2033-06-30,NVDA,426791146583.1825,149976064694.7355,114240826373.80336,1236931361689.729,503183748749.6764,99933709981.10277
2003-09-30,NVDA,161278666729.3983,30080115049.23645,18519960229.322956,382519481124.13983,277191269393.9992,15362578168.357384
2002-06-30,META,463658731917.302,169462246489.6584,91744977407.90239,961811360765.2129,792879217018.7677,72258785075.26578
2013-06-30,NVDA,173264456788.16623,60804206191.10801,34495253970.94128,409074501245.4413,210650091744.11316,32115889690.16721
2028-09-30,AMD,498666380639.3432,87222128843.17622,62291757352.95601,1041051177747.5474,836268606035.9716,64195744448.56788
2042-09-30,INTC,282079002176.7916,47031712437.772736,34422337038.24934,617407989831.9785,446715797922.6714,39320908855.23961
2001-06-30,NVDA,323751169999.1855,111581108648.88771,80176284775.27782,524841769603.5251,397441351544.2071,84013411252.3838
2022-03-31,ORCL,351980893151.9067,40065324970.39709,23490525705.58393,835358046374.9808,579717494871.323,18717972376.1012
2037-03-31,ADBE,107033907171.83673,21934028092.604313,18447417454.745155,260978266543.52872,110846123127.9894,21321292551.80949
2037-06-30,ADBE,197811333794.97168,23199662943.050995,16618390967.542044,349998627137.65076,202086658323.164,14144512569.21113
2033-09-30,INTC,402443986256.2694,139099020558.65015,96661581945.92647,1028468382045.214,480570247347.7616,96183940779.46985
2014-06-30,ORCL,325795897673.7289,61766629139.29647,54434216560.48278,532308077524.3107,418104256488.37537,61911857723.09278
2046-03-31,NVDA,391305572967.1789,129206260004.20522,71230464320.2333,950108409400.6671,557208903197.9769,50337940677.93755
2025-12-31,ORCL,466708242736.598,144565718287.2149,94165157862.80458,720562978446.9039,546332477582.5328,84677875331.97704
2013-12-31,INTC,85354171507.38014,26735926834.15218,17105160379.871372,134840225379.37918,73917005778.06624,19549792913.46408
2016-03-31,INTC,89374986264.2104,32782514836.73392,18220876387.593136,189807876303.77286,124837361093.58345,12768348844.866028
2006-03-31,NFLX,,,,323892122685.49457,219787952774.93756,
2046-09-30,META,394232070216.9699,106306831467.78185,59934342317.05231,1064727782243.6499,677181800029.2983,62761222329.19553
2031-03-31,ORCL,208063520291.16693,68063076495.62382,41407676945.097374,598047382629.3429,514817303402.02856,36014261620.71814
2018-03-31,NVDA,264383690112.17084,89128463995.4743,59879937119.63649,594682615694.366,468229895873.0536,48798333625.29248
2021-09-30,NVDA,346003499568.7252,41862162428.71872,24827444831.502007,848665015142.641,393667735531.9761,22327551888.286568
2024-06-30,META,215993405594.60718,69773325578.97676,36176195384.069336,379773250927.76575,219842923728.38492,26458621020.149757
2026-06-30,ADBE,312571282410.3197,81625651457.98033,58323765923.15315,854244734081.1544,751962419838.1472,66945009297.614426
2048-03-31,ADBE,209235935098.1952,66060353460.01343,45888198441.783455,341682569310.20624,279236573189.57623,51957340438.831696
2008-09-30,ADBE,182831904332.75,67531695480.05659,58573588657.3887,459560620358.2058,306852008027.68835,41085471232.177315
2022-12-31,NVDA,464468911456.8293,84592133879.52101,57930521743.97683,1083851622657.7529,452590436412.8461,62178086736.93296
2012-03-31,META,,,,389353466284.2459,336263735384.28503,
2001-09-30,CRM,260514487767.3804,70235486147.44418,51402571440.06659,397020392764.07983,208684040225.90256,47637378719.43854
2018-09-30,NVDA,463424412950.41077,179127079028.57233,130709014930.26257,1011849605450.8246,769684584983.0618,152091961764.91873
2035-12-31,NFLX,186062620231.9757,66552996262.22297,49134173662.17533,286614961032.43866,164891977083.14944,43324731995.308395
2001-09-30,AMD,279061234519.5526,71818363011.33519,51781419224.116394,472890207790.3688,307013679223.9038,59177232817.9919
2006-03-31,NFLX,165259324217.85837,20724094974.87501,17770065188.712223,451017768908.30426,401296262182.0307,18125295773.48985
2043-06-30,NVDA,,,,203577935860.2196,175998895482.59744,
2033-03-31,CRM,338008552745.99945,125636393819.04068,108180650187.91391,971086280192.4183,818889856291.9556,117742424055.75038
2049-12-31,NFLX,172389086729.9732,63313965859.271454,55820257529.66239,286744389191.7453,183513876960.29422,48212647629.87301
2023-03-31,INTC,262461337276.57343,81838186966.26591,72884344305.00427,438462730185.67065,300966466636.89465,86475269059.99583
2048-06-30,AMD,384037233494.2851,137652837277.9208,109816997177.0087,1140211510553.814,879319950982.2169,80074174458.8548
2027-06-30,INTC,434936021239.3632,83220222425.58197,60237138100.15714,814236217363.7418,459978980784.7527,48362352600.67173
2025-06-30,ORCL,301298581654.5215,97829425893.9639,80871119098.67564,759154212856.9255,630521318775.8868,92258558587.96135
2017-06-30,NVDA,281087620164.6995,82090609201.92648,45771225466.057724,606432544970.2406,453359612626.4818,44093734003.417336
2003-03-31,META,359285825482.70966,131868412040.29143,75270506069.06349,839475027826.5057,400790519944.67206,84940611908.27142
2003-06-30,INTC,154228630027.26907,39563773836.75287,25362865364.227673,269331149979.90167,183818732367.94406,27462227415.586533
2008-06-30,CRM,299944254988.35144,42553035883.58099,24903575821.46,525638496578.2239,317438659260.6563,24015801078.11289
2028-12-31,AMD,137031461608.58006,27177886599.336525,14605718769.681824,328189664725.4104,260926926733.3664,10635229452.469738
2024-03-31,CRM,363034683942.0897,55963936513.31968,48746094551.99406,697891006501.3081,345979945873.08453,57893993205.67
2010-09-30,CRM,441762769931.9491,163998803228.04337,86987191627.87422,702719118477.1748,427058239864.96313,96630407019.3801
2044-03-31,INTC,351699989588.8988,52085393768.1045,32646098822.68653,678346592431.8512,286498508911.1884,26896382447.458565
2035-12-31,NFLX,308782138167.9509,61351167518.830956,46731733885.204994,5735947898359.539,489076164033.9334,50475046336.88315
2021-03-31,AMD,99335587086.03604,31731108344.62234,21585958621.179832,166825617224.28622,123568171913.96376,15249510682.307985
2031-09-30,ORCL,71765648883.34645,23289989249.879948,13942590028.606995,137009687299.04613,88191676203.86401,10848109916.186802
2045-09-30,ADBE,,,,510824255847.6451,311982721962.6004,
2036-09-30,ORCL,206277765631.47345,26877686238.455307,23717015681.8779,579826896342.4113,243960881525.48206,17573699554.97486
2025-12-31,ORCL,,,,705397925583.4346,474620207225.4021,
2040-09-30,ADBE,387464937432.3323,129075747422.9763,107206964402.89168,833893579091.7634,523566636785.7031,86587974802.6357
2021-06-30,AMD,181341903585.85455,66385393366.972694,51815310725.30598,476537240473.8392,379101427122.37885,39782648621.17268
2015-06-30,META,139650007415.04572,32322193475.22998,20806792677.563267,269001009227.319,193853372889.70187,19254236762.31608
2036-12-31,ADBE,121212963906.023,32739478760.803448,16981798186.457603,309394334737.82996,135093613726.3027,12163957107.565882
2000-09-30,META,,,,408502825545.0464,258237931419.09155,
2019-09-30,ORCL,382790632631.4124,68479005279.46036,54425866140.14168,595503243221.5485,479767791884.2274,42090528877.9769
2006-03-31,CRM,225706109702.5716,41245298557.70372,35065835729.422226,389500755815.5839,219203870717.7046,31967568112.856224
2016-06-30,NVDA,79656267762.4475,7979079245.733616,6740400936.211923,219094667588.07507,153737382740.96817,5747327733.714212
