date,ticker,revenue,operating_income,net_income,total_assets,total_liabilities,operating_cashflow
2041-09-30,ORCL,195552510521.404,-13316850513.814201,12734938719.935192,331677250469.7162,357909580384.13586,-4461960047.840938
2011-03-31,NFLX,102882987996.77318,814959350.9603244,-262512767.958566,192250854402.76477,160350538900.1429,21528931.303314794
2008-09-30,NFLX,198015283789.6813,8938327560.52365,-8261280355.5800495,394024808031.45575,331125592068.73584,6290653388.803034
2000-06-30,NVDA,259768833735.5333,-5517735950.703425,2305621476.799687,367346377053.8675,311128046770.74664,507387853.2579936
2023-06-30,ADBE,54023899241.44542,3163566719.327616,195607694.37158898,81015978551.64418,94501097920.19968,-191666192.71314698
2010-06-30,ADBE,113365205992.54002,5938738331.406031,-6850393432.087128,212568394663.3814,191893569006.30075,5454282205.487464
2045-12-31,ORCL,222363040389.7206,19054586992.362217,8379075561.129719,416781519679.4844,372922634686.84753,3006319847.5862155
2031-09-30,NVDA,65829250095.64879,-4333341080.704215,3162601703.9082904,85988026321.79842,74635502314.79567,324033444.939043
2030-03-31,META,201446838357.80862,-6581641185.614769,-1742913153.215383,212963232348.19263,252539384640.6289,1531340450.988919
2003-06-30,INTC,264267197683.36862,-9413286408.237421,-1884288426.0094707,518800654535.13275,395000860897.2949,535413934.4596835
2006-03-31,META,241758234553.1956,-18954372776.55155,-938216648.8890078,405046400308.931,411393902409.4063,327000244.4997019
2048-06-30,NVDA,75102043032.53769,-3456391015.8959217,-1129477002.3708043,108295144255.71469,97620320735.20198,1049281088.4702742
2040-06-30,META,238352038714.12357,-19466259652.89031,23352163021.69922,267827215974.0961,274950744910.9702,-17785937052.456753
2041-06-30,ADBE,193414795406.8625,14317972071.495834,-571025323.4819778,198150472613.91238,180429001729.06332,261282794.23938477
2034-12-31,ORCL,169814406498.21167,2083469164.6190865,-1420957544.6408255,335210777760.69775,389306481486.1499,-681995920.2212193
2047-06-30,INTC,273864196174.4547,23600385577.201176,-29742094561.2958,321387312038.2137,367215146971.72906,-2682757544.85013
2018-03-31,INTC,242508378918.4394,-17480801661.290226,-5823404029.840315,429537758275.8809,423267838052.36505,1173169275.305206
2038-12-31,CRM,147604235791.13528,8951291776.607845,2846824094.30776,184935564214.992,132973035762.51952,-1980276159.5511503
2024-03-31,NVDA,267100263275.46872,-8089638287.2043,9668945758.551533,496414934974.98334,400766414568.9852,-6160943180.0457735
2016-03-31,NFLX,277581055100.4809,-9619663578.547577,11123383363.914986,542294818565.9597,470581865742.3756,1348474112.2891095
2017-03-31,META,231706443889.25598,-12411947914.62269,2786730963.9013066,333857248899.94904,367028936145.22076,265875721.47863278
2047-03-31,AMD,144155577098.97363,7332765392.283189,3209456552.111718,192636399052.56113,162778165955.95663,492896077.3326756
2024-06-30,NFLX,149662941106.63962,1365300600.9181123,506610458.9279049,162212205838.67178,151318509690.94858,-422912566.0703513
2041-03-31,NVDA,84175310320.27705,-6907368943.872325,-2952960961.3198037,131594868823.81895,146458044134.45038,869986079.004051
2035-03-31,ADBE,277902439917.3236,27227356476.379044,-7159058684.756565,533069220102.03937,603092822198.4364,1317160609.8722234
2032-06-30,ORCL,261152480700.696,-5029088329.101661,1287381623.8395674,327105861769.0981,303319444270.25446,-967134150.7771903
2018-06-30,INTC,74177426005.42807,-6589311045.814101,2841346830.082721,117384022402.51442,136063690644.78082,-1974949890.9135842
2004-09-30,CRM,211017294628.7546,10199374119.875025,-12087260239.733648,305227790984.6144,268002296991.42484,-596293897.9530997
2046-03-31,NVDA,291883887670.3816,-21089219952.078896,11659120246.43679,494407428067.73236,437249959133.2926,4486314001.456278
2021-12-31,AMD,268231638397.86877,5849785524.206746,-3256184932.965242,366915777177.8956,278800044433.68146,-1375265510.539637
2011-03-31,ORCL,265878136478.17813,17035390330.194456,-20332229615.385952,383662487323.2855,455035870885.61646,13201890460.278084
2009-03-31,NFLX,136502536919.73123,298826077.847114,-414843839.9694278,194744589504.90842,160996585493.5111,282850098.9096379
2039-03-31,INTC,76349686716.07603,-6464560726.140726,1993082497.8662624,148716265289.31314,163940354458.9321,499960716.9826037
2006-06-30,CRM,70779106673.87856,3360661926.817652,-2756808425.0190296,84700110421.53186,64135488101.33942,2432840206.981386
2007-06-30,META,259246341191.92853,-19250993099.88911,9058132162.927124,357528341458.30206,346787798111.41113,-8269591534.670058
2008-12-31,CRM,187491500328.5154,13877503305.107311,-15278988009.692081,340248545844.7547,366008577368.2986,-5679077824.918452
2003-03-31,INTC,241534997907.0544,20542779920.1337,-20174879186.801212,279124986968.3315,234516799901.71863,-5241532761.079039
2033-12-31,NFLX,254662288860.1199,-6520716764.591083,-645610968.7856184,470405621004.6422,488721448082.4299,-303028677.5146361
2022-12-31,INTC,111284476382.29968,10781503797.958782,-1427206105.2263384,159775445311.87286,151141859357.96582,-212915904.01988608
2006-12-31,META,173030346335.3169,-5006578991.167974,-1503836858.2538333,218265750801.78625,239748278149.15756,-545866240.526767
2015-06-30,ORCL,62669289947.52173,-3716627437.141211,620159243.1178839,111876939936.44841,81859852016.5796,-602429398.5304766
2026-03-31,META,211238768773.26816,508774616.891749,-754655910.0456606,243265136571.20798,261777717435.90292,417707662.6565956
2024-09-30,META,62715856470.33169,4395656806.42411,-2446921515.145824,94304494166.32298,68905523886.73528,653646418.9707863
2036-03-31,NVDA,80699661640.69344,6496576354.631828,433295307.4935476,145411516534.23865,140797105780.9038,-216265131.34744582
2039-03-31,INTC,106342537009.2753,-7722920083.557507,3269411438.268773,157240860136.82877,121883868669.69797,-668248705.3408782
2044-03-31,NFLX,267878693863.2855,13887370264.002874,-14788225517.877298,486985255552.76196,576837483548.5043,-1108070927.130721
2007-03-31,ADBE,116607453255.42416,11471900702.280949,-13160689702.180527,204163334227.97455,183258978704.35297,6115725118.138119
2020-12-31,NFLX,160265199221.25507,9323415242.340761,3561033327.655406,226973704233.27338,232837756112.41187,649305336.8480033
2037-06-30,AMD,194913269601.07956,12256992231.058807,-18037628619.33683,323660272933.42914,250996667915.3193,-862812016.1037687
2038-09-30,NVDA,105414244735.79533,1792636699.100151,-264729758.3974821,200512299916.46002,229470972138.42978,-107118912.47044417
2042-09-30,NFLX,185208263887.98138,12933047137.419903,-718438617.424774,321877564318.20703,250183780612.7413,524856030.67062587
2013-06-30,AMD,154507018577.52182,-5704297577.164168,7996323560.949751,266378512917.86877,240171739646.70563,-7061327376.613114
2030-03-31,AMD,178769527300.93018,17687426054.455376,-14757658626.686977,204014209187.51025,208456968347.34088,-5604021809.577722
2025-03-31,INTC,247590004995.73993,-19096886562.12214,-8259242130.073818,345268519792.6821,401303812824.0083,1573008144.7461338
2018-09-30,ORCL,93980648317.72214,7231495357.7318125,-9582211959.041264,186779871562.31747,167351682885.4791,7219316072.682252
2025-09-30,ADBE,266425069521.44485,-5483254624.721821,8130651613.174168,498817977803.11176,494159426655.2741,-6998037682.122909
2040-12-31,CRM,243303666502.78137,1588521193.7112074,-963378524.556661,415052214790.78534,365693568966.7794,17075357.730665363
2013-06-30,ORCL,85607898727.87459,-3234938182.504859,-878662044.4280537,158402724654.32144,149857761271.41666,107009393.89002907
2046-09-30,NVDA,143298223551.04874,5769903135.914842,-1636948983.4003096,194077200970.61917,163400655202.14197,-771225207.5658582
2044-03-31,AMD,93513261919.63849,6257883940.44403,761417171.0855247,115840208811.23671,130244606396.37398,279814920.2224027
2027-06-30,META,132141788010.35933,-9753476396.29397,2714895600.318131,223846250636.02676,164906298836.23587,-1864165257.8988981
2008-09-30,AMD,79328081428.42708,-3232017957.8802185,2245249565.9486904,133499454783.31984,159192556215.93234,776932474.1558403
2028-09-30,NFLX,253434017583.3885,4869226109.031134,-4842351110.042429,373039720902.73676,287716959233.33466,728067330.1528009
2039-12-31,INTC,97366280568.94443,4134069509.072697,-3911719789.0844145,138256442105.55026,154298403945.70956,3650271866.3648133
2025-09-30,META,107246787349.65355,3956191778.90579,-4066009053.232799,199875666736.59488,175075913375.60284,2336870427.5797443
2015-06-30,AMD,193492588727.67303,13788718294.734686,-9484919876.802612,242352755359.90634,220645974149.3578,-3387867603.303882
2016-06-30,ORCL,213936978006.1348,-7285001990.795409,1096278720.2696269,402417755171.64453,402127767478.6326,461711999.40775484
2030-12-31,ORCL,175151078633.46198,-13250474736.30874,-634995341.4145551,331016530437.81415,276131852748.8236,121034844.19399445
2019-06-30,META,284446659546.43243,-20992042214.90654,20453106446.643772,379782934742.35876,384459574973.02734,3092435342.468134
2034-06-30,INTC,237238597129.24844,-4643983293.564497,-2282780052.349198,277591061559.6809,249798673458.4122,-566756124.7731885
2030-12-31,AMD,209561148591.86185,12298557334.482407,-4149329984.79464,371933823271.9193,316090160021.3036,842701256.2867467
2038-09-30,ORCL,114858647789.0363,2914899872.1050277,-1422221623.4609356,203257119940.9284,160385685678.99707,-385419509.8429331
2019-06-30,META,100828365613.89145,-8943473551.941872,-4149094440.8186083,145592614454.93524,121393872970.22263,3027041052.9607334
2011-03-31,ORCL,172434486205.2683,12170602846.732084,-13181103488.518888,235923801796.41974,259195230265.35202,44885295.19065854
2013-09-30,INTC,202987051832.1071,6060537953.370513,-4559434997.432753,205135944862.3409,241436942097.7383,-722748222.3839142
2043-03-31,ORCL,57452639195.876305,2976186262.300352,-475688356.0746123,90137797248.70322,91201455238.3512,-179595770.59651327
2018-03-31,ORCL,273689299217.0638,-26919495609.414043,-8271614947.361645,281799219983.5964,307067844108.4187,-2782445677.952522
2045-03-31,META,210360263187.1135,-18908706327.42137,20387699250.291027,399573383160.1857,444268867176.9581,-18566639115.292496
2024-06-30,META,155871126836.65536,1892982126.2721741,-2429054000.743893,218008222423.46484,200012789728.50842,-10281014.5738441
2042-12-31,NFLX,187218620089.92416,-17544407160.188,20649729863.403133,217223993444.67535,248475187465.03827,7280361946.698765
2018-12-31,ORCL,83832520595.9275,-3439862876.24517,5083634033.919479,166816885598.61584,117242410463.0223,-3774731881.0187984
2033-03-31,ORCL,262593753605.89893,15443984930.337643,-15346385741.711319,493739092254.3766,362806827636.18555,7707596885.359184
2008-09-30,META,195185248997.5523,15005860909.509184,-4451539963.484647,224234688188.20782,158918192918.7836,-395616594.199234
2021-09-30,CRM,281456496765.81494,18251751093.474346,-4030630212.3844986,335018635045.95624,334022035447.8382,1402547517.0803666
2030-09-30,NFLX,249782276908.03012,-17506945743.880558,4189791187.8556595,402337781050.97266,342714117045.0434,-1492157631.8761084
2021-06-30,META,56383229425.35725,-5491514626.946757,6322681878.026486,105265970828.18358,101192637694.57042,-5211951510.015527
2043-09-30,NVDA,261780311591.71002,-10850155782.211681,15043752243.433474,423383469126.3332,421713228733.32117,-8049749706.786907
2021-03-31,META,113848115278.74019,2774073783.7386985,585678915.1930534,151636301071.49518,153725315526.65054,283067826.6706566
2027-03-31,NFLX,223731264545.21008,18465357721.51781,-16529934941.32553,303983655230.11743,247226224121.7016,367263846.7825822
2007-09-30,ADBE,108669330868.85722,10578879589.811344,-1114058228.0837762,197167031457.45474,233525435933.77866,-508663654.468745
2037-03-31,ORCL,179689243631.97455,15216159170.042736,-22044186232.674465,344318020981.0267,388735047814.15533,6569653127.931281
2007-09-30,NFLX,77952573366.04478,4725297722.985944,-2422098192.5226398,83139177613.06459,76503961395.81815,975145080.0344428
2032-03-31,CRM,92789442815.54855,-4462981524.602544,1455056466.949546,180901363096.208,197119224555.4331,-59693842.578523055
2043-03-31,NFLX,158156453002.655,-3045289231.860015,-1442453167.8324993,293599622016.5474,317220013917.8614,-114782717.496437
2048-09-30,META,132274308114.58266,-1776353110.9468796,2455426221.01455,144087572477.14984,128559402404.04175,-2029267831.1469955
2027-06-30,META,103354096057.37439,-3099979324.389297,2298658398.144986,185450103475.60333,193390232016.623,511118207.21716756
2020-03-31,NVDA,286075619141.85657,-5219865933.3471,5135846392.293458,550926717511.4019,582643249535.5033,-4642910660.347441
2012-12-31,ORCL,106631007426.06073,-9149945131.7712,9975427983.08112,158871958814.09726,134951123105.64099,-8658482495.792551
2000-03-31,ADBE,227122083138.67935,-20299023187.654182,-5375281113.539057,375448664331.0473,360325869133.2625,2179809339.0090547
2017-09-30,INTC,133889695166.88672,-10289975908.640266,13804169637.9035,175238887903.30594,181115002180.00894,-7832602685.608018
2028-03-31,NFLX,145072661295.30997,3806520498.393732,-2421606006.20187,217293675313.55743,179284727543.01962,555023336.4165193
2002-03-31,ORCL,146691895269.8637,-1516765921.2235432,139554764.17195082,205401098379.441,212121412104.05634,-103001994.65593652
2031-12-31,META,176486867745.41577,-922292747.0527896,148023383.64704177,231823489027.81885,165738188207.10687,12634448.173488967
2028-09-30,NVDA,148565886798.5578,3301959453.5481973,-1355868999.3953602,232654395416.0058,263757521060.0651,-141695304.62534449
2018-03-31,CRM,72509376336.08635,-5123404219.837389,888350975.4285496,111697633279.94928,121430871239.93205,-764328313.7826427
2033-03-31,INTC,171517349302.4776,12166990579.924112,-13696406290.720617,231327702622.26007,179333500508.64124,4415738519.183572
2036-06-30,NFLX,217583369431.9632,10631070453.85822,-13962063825.565668,315936695359.518,353639057194.7395,-3577351796.6414485
2049-09-30,NVDA,181510207273.48312,-18075823619.18918,-5388782465.315166,355069671251.7262,413256039631.0902,-850710304.5729324
2036-06-30,ORCL,84764268755.76274,3405591037.5957327,-4151939877.244207,165571373987.20227,152808120076.16974,3960026462.6727605
2018-03-31,NFLX,122620294871.26556,4996892326.587428,-126997769.40454566,148741508097.00186,152352619589.82117,120934762.21777673
2011-09-30,META,183752668735.30716,7490627556.085493,2462427813.230845,264190854498.52585,200778848971.63303,968879027.2924813
2010-09-30,NFLX,174368275161.38858,12360252269.817314,-4059608829.714812,226931636134.04935,220212240056.0205,254571384.96621093
2042-06-30,ADBE,104673316999.11324,1669511504.086886,-548998508.8928012,170712101540.02527,186142673436.88535,-258705596.28427333
2038-03-31,CRM,97906980289.46451,6167369141.934321,-2726692636.255153,170908581928.43225,155184617010.47116,-704255299.9058536
2018-09-30,NVDA,147759355773.24887,-6460109097.796492,8371967369.31685,273133637545.61624,320845022888.85394,2858487892.0355544
2028-06-30,CRM,158071701040.11642,-6070091282.069288,5650430949.770604,278137136903.45245,242656043961.76398,1003956540.983061
2024-09-30,INTC,190884971458.67383,-12596784426.096703,17893451773.798992,276562364661.68787,241636979403.17203,-6610092711.011513
2030-03-31,NVDA,241517617683.0008,22264391203.167305,-21717380167.09316,469123549971.9903,381954675827.0538,-2875764660.7859874
2031-03-31,NVDA,111698305839.52701,-2665478956.122836,2263463632.636674,134492320236.24416,159945266370.75336,-1816791320.3031538
2029-09-30,AMD,249668488022.8334,21949878475.686466,-24103064102.81098,297672564620.6924,282372524240.70123,10207128571.57641
2030-06-30,CRM,73598754307.77927,-1992397317.281111,1866600106.9603803,86259464380.99251,76260320074.54088,-1638036131.8304527
2035-09-30,NVDA,199750591709.76102,-829147738.3514156,1028696768.9233645,355044846742.20233,261918056194.89633,491344349.5184832
2013-12-31,NVDA,167743056602.77225,5763988083.054974,-7620884540.036376,249691189598.51187,277103080001.6387,6726998641.147364
2002-03-31,META,244325274126.3463,-2032315748.5718489,345672190.0756348,444218559189.19775,343260140138.02185,-102723744.50223608
2000-12-31,ADBE,203746570332.22528,14171323705.792511,-7755508030.253058,268381397229.428,295540558641.06024,-2678067485.499989
