date,ticker,revenue,operating_income,net_income,total_assets,total_liabilities,operating_cashflow
2039-06-30,AMD,604995447130.1122,172617005930.3042,128150260729.05139,2200652794002.1987,653062187477.9176,129030415620.98392
2032-06-30,NVDA,256530104147.41788,125528061070.4308,102256198646.64528,991607236286.5795,369422289377.1021,116961287502.51157
2040-12-31,META,524459661103.3629,149365852480.13254,131390019478.246,1918822106491.5947,566550329805.9689,168946445191.3536
2006-03-31,AMD,566414820084.5277,158845642766.92462,126385028093.6639,1706163279412.9407,460263832348.7714,129416956677.45027
2007-12-31,ADBE,185424536487.07654,73905155862.1376,65575293534.06471,695751871476.979,197124446629.7527,82325491835.04582
2023-03-31,ORCL,112381466729.28004,45024318766.07735,34801981397.06627,311625005784.35266,115093188601.19044,36804304232.60376
2032-06-30,META,439221110913.20526,192626297642.53485,158704720000.0782,1139651451070.879,375060606853.5123,166830310815.94574
2018-03-31,INTC,647887228520.9045,204957085386.04678,150756855916.9522,2191955467477.4558,844813617486.7092,179394159082.0584
2004-03-31,ORCL,262851876993.87665,80222565669.55399,58943571771.84256,870420150232.0522,395523064317.79565,71751729399.68826
2028-12-31,INTC,383358900359.63983,158526169506.32648,122199461514.03496,1169631548742.8916,402926903192.91315,128684115679.63515
2021-06-30,INTC,774675592837.6458,241811162837.6758,175738861398.72684,2197879568089.0364,960696062078.838,206430681518.77185
2014-06-30,CRM,232786393722.27402,94217277868.36488,72047959827.43544,854001731106.478,332027027136.21814,76346116561.2118
2043-03-31,INTC,129843246500.92293,44517035175.71872,33528905503.39208,427467371326.95416,149528150821.26596,36204706073.68897
2006-06-30,INTC,189039833881.21472,88123772693.77632,65977880314.374016,624478213001.8461,276772352484.7513,78132615290.16614
2041-06-30,INTC,374675605069.9321,183237183233.1557,133145451368.64122,825897083803.9584,328382993563.98114,170805554735.00522
2014-12-31,NFLX,153491801606.636,49093113832.30073,43499629865.346985,384668392737.96045,167081149959.35577,54267513399.21086
2008-06-30,CRM,370444236893.82086,134297559692.20575,100104452702.45517,1399827952238.9336,469202587843.3752,126605888498.14697
2039-12-31,INTC,791792689700.0919,285693269969.6846,202718277675.5241,1643796222366.7903,696743045758.7567,242797842201.74585
2037-12-31,NVDA,173757273766.96417,44984492662.14706,36064781126.35785,482209529028.9712,163268470236.3375,46793206806.35981
2035-09-30,ADBE,759620772771.235,338760988157.1422,261173973677.9293,2145367977000.739,782812193352.2734,326248168954.63654
2015-12-31,ORCL,397007820119.4217,107451919648.1865,86276532881.49585,1507756953523.3784,655490516516.2238,92173769030.18314
2048-06-30,META,567145278632.4999,143264824778.184,107603730970.61147,1430015191517.5588,315713451323.54865,138588005299.46176
2047-06-30,CRM,727070218160.3174,240335878636.10995,174254739082.2191,2143891754142.2893,502071557676.60675,199661890480.5985
2023-09-30,ORCL,464537699283.94885,187731266006.2434,137293072620.03682,969709092613.9468,226177265060.72372,161945344345.78244
2038-03-31,META,363195022958.918,140746419475.78345,109462791598.32713,845288329980.2224,238487445123.55466,139947660188.91022
2007-12-31,ADBE,447233487075.9206,113230002915.63641,101735241779.13452,1495061238046.3743,441157801012.49207,128571024693.24324
2043-09-30,ADBE,276568714121.3531,121347422365.6044,96120251834.27672,1018878342372.395,426448680548.52936,118509949062.36711
2021-06-30,ADBE,627231135139.382,199041027775.48117,160807484376.8527,2167644538243.4287,503723988696.0205,193867799382.8651
2006-09-30,ADBE,775590819488.8976,288596205764.8829,210714254632.31628,2082280848679.4888,674710916204.8771,258642371477.0324
2045-12-31,META,528358353736.13165,146081932658.40808,106685662207.5552,1155791211959.5742,431285611603.7143,134759090851.65933
2027-09-30,INTC,212593721770.42236,82807504144.81535,71409087913.9048,740554098818.9373,343939416102.433,77362508502.07567
2015-12-31,NVDA,660049678089.4116,198680833261.2463,161133531334.5034,2287826302100.7725,880345574865.1418,170222658174.54782
2027-12-31,META,648654249139.7781,252038908129.35947,176690848908.01044,2284548278376.2207,481110804216.0006,216220149447.0594
2030-03-31,AMD,770651436083.5662,263551376117.04596,201718618758.34634,1770784451775.894,516504648311.3515,254769653001.17737
2046-06-30,INTC,357816671354.7938,129584258514.33052,109422786384.3811,1349824591378.941,510116666094.7698,122275336235.0936
2013-06-30,INTC,586932702547.7649,147205401675.63385,121285160631.88684,1591166351805.903,697343291427.8234,124668676038.35
2017-09-30,CRM,436681022920.2866,179293097655.09808,127830728728.35243,1379897872983.1702,508416991188.0876,149331605259.79022
2005-12-31,AMD,573527556058.4536,258802732424.8262,195127980624.18158,2093432255812.9866,731605806230.3235,199638848543.53854
2037-12-31,AMD,333966823087.24255,149024093245.98486,125409167193.63661,1194676114955.8882,424325919012.1456,141970664113.55804
2023-06-30,ADBE,329734927526.51807,118211567944.24155,84842816703.5613,804956787530.4658,305455010784.7978,103567535930.65129
2014-03-31,NVDA,753179331940.4904,309286539913.65344,242557848509.29456,2464669948974.1978,1073845569828.4299,251168860070.64313
2011-09-30,AMD,687861599944.9321,237971387093.29547,193797818490.1322,2184331145812.4277,557753396777.2614,214857950001.73914
2000-09-30,NFLX,118337695972.44536,30300123393.21443,26250190985.07962,301304532923.9149,107090750788.59831,28602671992.729446
2036-09-30,INTC,281507731206.0416,100614861439.34958,87992329652.83212,1037037078839.6279,265305636987.29056,109180266065.58745
2047-12-31,NFLX,438078210459.74866,124138219476.98547,88897899314.88167,1513945118764.2507,528273505232.1645,100548432247.89754
2024-12-31,META,635859029293.7769,184225555633.7162,151441702388.43854,1443850289323.632,614231998470.8083,181288824565.82602
2039-06-30,ADBE,297921982705.1334,77801946556.53996,55026012124.62589,760129976021.0569,214876355321.55164,68019743518.13734
2019-12-31,NFLX,359844965722.9988,128544437486.44827,111699702816.88988,912666884436.5345,225350725149.54443,140286660039.99796
2020-12-31,NVDA,533789608139.591,208443887491.5377,160331721812.08948,1404068998191.7112,605936250942.2505,164488703807.23907
2039-12-31,CRM,564652780322.9124,277159031537.30316,225062456321.3711,2187264376357.7073,471743414595.43787,253338852245.91425
2035-06-30,ORCL,611574675486.5109,302927781290.8054,227591463433.68933,2023302590189.0708,524903954079.7458,266190765422.07718
2028-09-30,NVDA,780403730742.0759,313825171153.17474,241614399215.07654,1738889013861.129,426678237432.7798,257946343614.0225
2017-09-30,NFLX,578627873903.9298,223510281693.67422,200288315403.74265,1420426693999.5278,456231626595.7463,232887990901.17447
2021-06-30,CRM,484187059704.0411,195236346620.98053,145495867464.99167,1788508296931.0542,587684446258.6483,151648580450.13824
2027-12-31,AMD,251263317229.71524,68944299297.42493,60146826188.89468,733770428538.0363,311694754996.0125,65390202024.59304
2041-12-31,CRM,178355148915.07123,60461208252.01312,54149805628.3772,639934606029.8442,223450304564.54895,59669470840.97047
2004-12-31,INTC,481393431359.16095,211623563284.95132,180053885181.27704,980064726286.6315,233134008979.91467,215684534240.98825
2022-12-31,ADBE,278845341258.92334,135702731161.59047,110195564295.06198,976365533662.5991,358711055271.00885,128460929163.56805
2032-09-30,ORCL,736454144103.092,283295828910.28876,226512721658.29895,1628261375060.0774,646475177941.1597,282377768975.733
2042-09-30,NFLX,642928295647.7292,315754406733.0507,233896116195.92706,1958783446987.438,560489013186.8394,289529786992.165
2021-03-31,ADBE,318644371319.8595,130857258394.27371,96725519239.35779,1208909934320.0576,430441034253.39746,109713907284.01866
2002-12-31,AMD,216224019391.33682,87217911804.12958,67386315867.642624,820434512355.4261,205647048085.51617,77636807621.47667
2032-03-31,ADBE,123368521250.46686,42059201060.14835,35604251270.11011,449154562423.1811,132028354109.55432,44134245929.8706
2004-09-30,AMD,717691457885.1371,323607712699.45575,259223160577.1006,2823579936700.0186,918590443165.2009,335754416754.2545
2039-06-30,INTC,544269891277.75903,158648536024.35196,139037284763.90042,1553879314489.3508,386403202907.23566,139563159367.41125
2032-09-30,META,469179735485.8734,201671469437.46002,177077958552.34848,1012871391729.0533,424847838810.5989,187033915893.08652
2002-03-31,INTC,673344459703.1593,259371234616.18585,218403174542.56677,1770020733644.9946,604197231770.7083,272237606576.94873
2032-09-30,ADBE,715875339766.1866,273005309077.4628,204444936565.09958,1593457194923.6377,360366464064.60114,248548459497.99542
2044-12-31,NVDA,733751911994.5092,319121785787.5594,235592323274.36713,2368224533179.166,783057317067.5518,276391004828.7513
2017-03-31,META,664337116702.6536,306215784845.52563,229905272501.49124,1370016729272.4487,577857192366.1249,237239967510.5886
2041-12-31,NVDA,102671993887.043,43165089704.29147,31658416446.52682,339902290898.3834,169109134446.74875,32348609861.615417
2047-09-30,ORCL,338266064866.6724,157833805424.00677,117287243671.5793,920339303759.4828,202982326223.54697,144139757853.12024
2011-06-30,INTC,631474113142.59,300519768820.0425,224353823605.3707,2282647610712.717,496996680240.9968,284851778118.1525
2033-06-30,NVDA,569512618334.0837,222172657376.14,160452625226.48328,1648232783256.0974,557279835042.6544,202069075473.44223
2047-06-30,ORCL,366280384279.28674,181015795992.57614,130719492461.54996,1042103169955.9889,221558848154.94547,159735459802.60873
2025-06-30,NFLX,296026130685.3426,137529424018.53882,104308317797.60547,1131275795160.9097,482136814635.92737,129495859360.4724
2043-03-31,ADBE,773967249951.8182,334096699826.06146,254230956925.61987,2831783115674.6597,805518716047.7003,320795270063.64154
2029-12-31,AMD,592580184222.557,228246846780.41348,164179530431.83487,1471843347068.9587,299845708895.2621,187268161767.26962
2035-06-30,META,518850239008.4311,168268036645.09732,127880985660.6926,1808912415599.5278,387908335236.9302,162519916240.6699
2000-06-30,ORCL,567463278258.4845,226023683791.31653,198552878191.06528,1345262698988.1646,300922820277.3334,212819508268.53622
2043-12-31,META,124269186708.53833,49173529528.1352,44211305888.86403,461211688718.80493,164391391789.4414,45055400201.119194
2025-03-31,ADBE,519284955724.0474,144741983003.33917,104036406007.26576,1983280956761.1687,794819832675.6311,129919211452.32094
2016-03-31,ORCL,117599370794.0909,49816576870.682915,35690658711.22026,449388727065.1565,152491063663.27563,37163152944.7221
2006-06-30,NVDA,215377272742.73343,63029184908.285416,56072128360.83373,622546332211.872,271829053312.7852,66831341898.83116
2049-09-30,CRM,192185406930.42694,59298060034.6095,50839195745.47404,757505010712.1799,211194436780.5921,54981097022.33445
2045-09-30,NVDA,788688218998.8065,250203242741.6206,195507408218.18292,2983576009587.8765,599329738773.2711,197839770443.246
2006-09-30,AMD,198016868287.3224,63207692653.31992,56527052803.14925,527258329900.4913,181699714953.19095,59852500531.911224
2043-12-31,NVDA,296478250861.182,89461762114.4632,71865933000.29967,596221201131.713,120615077851.83275,76589008307.51054
2036-12-31,NVDA,175618027891.48395,58782016714.595795,50582932666.608215,552160164995.9988,195354441844.86523,55036590281.42977
2002-03-31,AMD,671677522815.5027,215702906187.5708,186289945593.5092,2057481868662.1086,954586825407.3473,218412641161.163
2035-03-31,CRM,572794145282.9625,149621501610.47842,118218851647.62726,2210328628693.718,551612224746.1727,132045930203.79959
2018-12-31,NVDA,717580989266.3933,299759233587.72217,225309426873.2441,2403333519457.779,694607349696.085,273870090279.07776
2049-03-31,ADBE,101095573634.03102,41358233803.55147,29373737474.749264,254277046691.87372,55396138841.26978,34694456211.76405
2036-06-30,NFLX,180141346646.13358,62321649983.250984,49311837392.41721,493246109939.9399,116557755196.42822,55509562984.108406
2028-03-31,ADBE,149705365173.27884,40427185865.25221,31167511096.61834,581373513448.5118,232881831275.96378,37513247118.278435
2012-09-30,NFLX,515562553845.9769,130196453239.20097,107701007099.84079,1972838209865.157,757120145383.1165,135930472625.25273
2049-06-30,ADBE,184390891482.5832,87698765333.60628,62554544356.32834,565699259536.7343,137261911612.1389,62774234866.39692
2002-12-31,AMD,306528495357.90936,113875373866.2224,92858532285.8433,639871534762.2435,151586199121.94202,108420946187.95312
2038-03-31,CRM,610421441284.6136,252148562389.00555,219147578567.85904,2066267821238.5964,679759389416.2305,263391280294.27823
2018-03-31,CRM,314419449144.7489,140622932127.6066,110991416760.40034,1130891512037.0527,505199446914.657,139546034405.61636
2010-03-31,CRM,401689654359.3074,132443789099.3444,108132373971.10378,1101571553675.349,418952171873.94446,131021376281.54155
2037-12-31,META,362187020914.08496,105655405069.11989,83056333878.25687,827665538317.8105,386543900197.71027,91674528036.259
2004-09-30,ADBE,117813431934.02562,48474995920.56458,40107264592.47857,315882355459.9923,69972227201.10281,45035992934.16487
2028-03-31,META,573984447814.5066,230423078952.27383,178098317150.1848,1398102770502.899,694033300592.1722,202355394565.72992
2028-03-31,ADBE,198387077304.85254,73680449647.40541,51982098333.54315,597325681711.7726,292214842808.9336,57973659673.99373
2043-06-30,NVDA,121669053643.54047,42218758888.1249,30904342063.412846,249020562208.76727,106297934230.49248,35155447636.54221
2042-06-30,AMD,730058228111.5365,203711607902.56213,181544477865.95798,1918544426972.0845,895041459717.2231,214382762773.9968
2028-03-31,ADBE,161741192652.9095,64974564418.397316,47452019773.25636,333490168419.25745,163817922980.30093,58463814606.200645
2041-03-31,INTC,434514913615.5697,166447187196.00085,122116873599.97589,1083599745570.1564,489315463889.059,135165756894.13135
2039-12-31,NFLX,596309607000.9222,175489582955.44455,140653018301.33307,2000484348966.3113,541153350685.1678,175704672183.1993
2032-03-31,ADBE,506327320695.5872,144201603384.40427,113747486490.63898,1646813733576.6672,570899845828.8328,127457885100.53485
2024-09-30,META,716220333504.2489,290679089191.43475,236576580984.94202,2321499978714.2393,604503811950.2571,264620681880.8155
2001-03-31,ADBE,432882226240.7787,166986979261.96112,124497133575.28955,1700386359524.235,804004536418.079,151468562428.80325
2011-09-30,INTC,708978411753.3794,200402025742.29868,171965370847.97202,1594947348386.719,699006726765.4338,186192112490.62845
2002-12-31,AMD,778725408793.6669,379455787603.00616,304543809378.62823,1703341005801.1384,726281382339.2163,349488180732.0336
2025-06-30,CRM,465710901783.82513,181942968644.9568,143415588511.27023,1495635500538.0994,711354774735.4684,159002055784.2992
2044-09-30,META,726116789776.9625,264302749424.14804,208453243957.6881,2326648084505.915,878128238093.4377,258894093442.5713
2011-12-31,NVDA,797286064747.6088,211175479463.54233,147956630013.05914,2615414514458.0894,757242203315.3019,158626480456.99863
2009-06-30,CRM,279233295573.468,71957725652.75641,64352269582.31543,681745571594.2264,286475576337.9316,79074712214.47385
2023-03-31,AMD,121384619965.36598,56809469029.79622,45756916199.280624,396331492729.7973,155893458631.36908,57010342038.19274
2037-12-31,META,613135832901.9954,234306503115.06924,201194027597.41113,2440950199464.5566,635123782179.2545,261229237469.33606
2017-09-30,ORCL,101622283533.3697,26527530083.25396,20382599662.994038,331879340239.27637,73248711593.91917,20417244871.79032
